,Player_x,Pos_x,Tm_x,3P%,2P%,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,ORtg,DRtg,Player_year,Year,TS%,3PAr,FTr,OWS,DWS,principal component 1,principal component 2,Cluster,All-Star_caliber
279,Luke Kennard\kennalu01,SG,DET,0.394,0.486,0.836,0.4,5.9,6.3,3.9,0.9,0.3,3.2,110.0,112,Luke Kennard\kennalu01/2019,2019,0.56,0.517,0.117,1.3,1.3,0.4828477781060836,-0.8952095030764712,3 & D Wing,0
280,Michael Kidd-Gilchrist\kiddgmi01,PF,CHO,0.34,0.498,0.772,3.6,6.5,10.1,2.5,1.3,1.6,6.4,115.0,112,Michael Kidd-Gilchrist\kiddgmi01/2019,2019,0.5529999999999999,0.142,0.37,1.5,1.0,-1.0544608097868173,0.010067613935118958,Defensive Forward,0
281,George King\kingge03,SF,PHO,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,119,George King\kingge03/2019,2019,0.0,0.0,0.0,0.0,0.0,-0.5069000901575278,-1.765893524477658,Defensive Forward,0
282,Maxi Kleber\klebima01,PF,DAL,0.353,0.583,0.784,2.9,7.7,10.6,2.3,1.2,2.5,4.6,115.0,109,Maxi Kleber\klebima01/2019,2019,0.579,0.565,0.192,1.6,1.8,-1.3284118418762163,-1.027905735646135,Defensive Forward,0
283,Brandon Knight\knighbr03,PG,TOT,0.318,0.443,0.794,0.7,3.3,4.0,4.8,1.4,0.1,4.2,101.0,119,Brandon Knight\knighbr03/2019,2019,0.484,0.496,0.131,-0.1,0.0,1.2642539879653936,-0.4679265230086992,Slashing Guard,0
284,Kevin Knox\knoxke01,PF,NYK,0.343,0.387,0.7170000000000001,1.4,6.1,7.5,1.8,1.0,0.5,3.9,93.0,116,Kevin Knox\knoxke01/2019,2019,0.475,0.398,0.247,-2.2,0.9,-0.08688437872752208,-1.667435320896156,3 & D Wing,0
285,Furkan Korkmaz\korkmfu01,SG,PHI,0.326,0.505,0.818,1.1,6.3,7.4,3.6,2.0,0.1,4.3,108.0,110,Furkan Korkmaz\korkmfu01/2019,2019,0.528,0.588,0.18,0.4,0.7,0.623453483286633,-1.0124530348042007,3 & D Wing,0
286,Luke Kornet\kornelu01,PF,NYK,0.363,0.411,0.826,1.7,6.6,8.3,3.3,1.7,2.6,2.5,110.0,111,Luke Kornet\kornelu01/2019,2019,0.531,0.682,0.163,0.6,0.7,-0.5149557118499198,-0.9322764791428968,Defensive Forward,0
287,Kyle Korver\korveky01,SG,TOT,0.397,0.467,0.8220000000000001,0.3,5.5,5.9,2.9,0.9,0.4,3.8,109.0,111,Kyle Korver\korveky01/2019,2019,0.5820000000000001,0.72,0.151,1.0,1.3,0.47415860024482037,-1.4464188594723706,3 & D Wing,0
288,Kosta Koufos\koufoko01,C,SAC,0.0,0.477,0.417,4.8,11.6,16.4,3.3,1.4,1.7,6.3,101.0,108,Kosta Koufos\koufoko01/2019,2019,0.477,0.0,0.157,0.0,0.7,-1.8955678694729095,1.2818063566403861,Pace & Space Forward,0
289,Rodions Kurucs\kurucro01,SF,BRK,0.315,0.5429999999999999,0.7829999999999999,2.1,7.0,9.0,1.9,1.5,0.9,5.4,102.0,109,Rodions Kurucs\kurucro01/2019,2019,0.545,0.41,0.205,0.1,1.5,-0.6874403063396727,-1.083672701353077,Defensive Forward,0
290,Kyle Kuzma\kuzmaky01,PF,LAL,0.303,0.5529999999999999,0.752,1.2,6.5,7.7,3.6,0.8,0.5,3.4,106.0,112,Kyle Kuzma\kuzmaky01/2019,2019,0.546,0.388,0.23,1.2,1.9,0.02807260534427025,-0.8498498745315171,Defensive Forward,0
291,Skal Labissiere\labissk01,PF,TOT,0.462,0.556,0.529,2.4,9.1,11.5,3.0,1.3,1.6,7.8,108.0,109,Skal Labissiere\labissk01/2019,2019,0.593,0.265,0.34700000000000003,0.1,0.2,-1.0461726480414026,0.1467400499337802,Defensive Forward,0
292,Jeremy Lamb\lambje01,SG,CHO,0.348,0.487,0.888,1.4,8.0,9.4,3.7,1.9,0.7,3.0,113.0,111,Jeremy Lamb\lambje01/2019,2019,0.552,0.337,0.266,3.3,2.0,-0.3734271547107748,-0.871267670518465,Defensive Forward,0
293,Zach LaVine\lavinza01,SG,CHI,0.374,0.504,0.8320000000000001,0.9,5.7,6.6,6.3,1.3,0.6,3.1,106.0,115,Zach LaVine\lavinza01/2019,2019,0.574,0.28300000000000003,0.33,1.7,1.1,0.7854702256454902,0.4632251024755836,Slashing Guard,0
294,Jake Layman\laymaja01,SF,POR,0.326,0.6459999999999999,0.7040000000000001,2.0,5.9,7.9,1.9,1.1,1.1,4.2,118.0,112,Jake Layman\laymaja01/2019,2019,0.594,0.4270000000000001,0.16699999999999998,1.9,1.2,-0.5708765015956634,-1.2803159272444666,Defensive Forward,0
295,T.J. Leaf\leaftj01,PF,IND,0.258,0.599,0.613,4.0,7.7,11.7,2.2,0.8,1.8,3.3,119.0,107,T.J. Leaf\leaftj01/2019,2019,0.5720000000000001,0.16899999999999998,0.16899999999999998,0.9,0.7,-1.0644714264597837,-0.02418086335216557,Defensive Forward,0
296,Courtney Lee\leeco01,SG,TOT,0.29100000000000004,0.5,0.667,1.0,5.1,6.1,4.2,2.4,0.3,3.6,103.0,112,Courtney Lee\leeco01/2019,2019,0.4920000000000001,0.426,0.163,0.1,0.4,0.8891449896357324,-0.6645123643415474,Slashing Guard,0
297,Damion Lee\leeda03,SG,GSW,0.397,0.4920000000000001,0.8640000000000001,1.0,7.1,8.1,1.6,1.6,0.0,3.6,112.0,111,Damion Lee\leeda03/2019,2019,0.578,0.535,0.173,0.3,0.4,0.024971797479365565,-1.7665746608759167,3 & D Wing,0
298,Walt Lemon\lemonwa01,PG,CHI,0.4,0.439,0.727,1.2,6.7,7.8,8.7,3.2,0.3,4.1,98.0,110,Walt Lemon\lemonwa01/2019,2019,0.468,0.057,0.126,-0.1,0.2,1.544838549202944,1.802770018385843,Scoring Guard,0
299,Alex Len\lenal01,C,ATL,0.363,0.5539999999999999,0.648,4.7,8.0,12.7,2.6,0.8,2.1,6.0,113.0,113,Alex Len\lenal01/2019,2019,0.575,0.315,0.333,2.2,1.0,-1.4151126379222165,-0.1738689186566751,Offensive Big Man,0
300,Kawhi Leonard\leonaka01,SF,TOR,0.371,0.542,0.8540000000000001,1.8,8.5,10.3,4.7,2.5,0.6,2.0,119.0,105,Kawhi Leonard\leonaka01/2019,2019,0.606,0.267,0.377,6.1,3.4,-0.24795183386701725,-0.5618484460066561,Defensive Forward,1
301,Meyers Leonard\leoname01,C,POR,0.45,0.626,0.843,2.7,10.1,12.9,4.1,0.7,0.5,5.8,129.0,111,Meyers Leonard\leoname01/2019,2019,0.675,0.459,0.211,2.1,0.9,-0.49684939738695144,-0.16611188307646274,Defensive Forward,0
302,Jon Leuer\leuerjo01,PF,DET,0.091,0.637,0.742,3.3,8.6,11.9,1.7,1.5,0.5,7.4,113.0,109,Jon Leuer\leuerjo01/2019,2019,0.616,0.097,0.274,0.4,0.5,-1.3105637896511133,0.3449778318244311,Pace & Space Forward,0
303,Caris LeVert\leverca01,SF,BRK,0.312,0.483,0.691,1.6,5.2,6.8,7.0,1.9,0.6,3.4,105.0,110,Caris LeVert\leverca01/2019,2019,0.509,0.319,0.255,0.5,1.2,1.2978834020470473,0.8016216935425909,Scoring Guard,0
304,Damian Lillard\lillada01,PG,POR,0.369,0.499,0.912,1.2,5.2,6.3,9.4,1.5,0.6,2.5,121.0,112,Damian Lillard\lillada01/2019,2019,0.588,0.419,0.335,9.7,2.4,1.1668162365004002,1.5964344397849057,Scoring Guard,1
305,Jeremy Lin\linje01,PG,TOT,0.294,0.517,0.838,0.7,5.1,5.8,7.5,1.5,0.4,4.7,108.0,114,Jeremy Lin\linje01/2019,2019,0.5579999999999999,0.34600000000000003,0.388,1.2,0.9,1.2414269269613194,1.1371894672195426,Scoring Guard,0
306,Shaun Livingston\livinsh01,PG,GSW,0.0,0.524,0.784,2.1,3.7,5.8,5.6,1.5,1.3,3.6,118.0,112,Shaun Livingston\livinsh01/2019,2019,0.555,0.01,0.243,1.2,0.9,0.18058097710666754,1.7617442630153748,Pace & Space Forward,0
307,Zach Lofton\loftoza01,SG,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,90,Zach Lofton\loftoza01/2019,2019,0.0,1.0,0.0,-0.1,0.0,3.136440422148813,-4.296629065478295,3 & D Wing,0
308,Kevon Looney\looneke01,C,GSW,0.1,0.6409999999999999,0.619,6.2,7.2,13.4,4.0,1.5,1.7,6.8,135.0,109,Kevon Looney\looneke01/2019,2019,0.636,0.029,0.303,4.2,1.8,-1.385397602659318,1.4602321499479478,Pace & Space Forward,0
309,Brook Lopez\lopezbr01,C,MIL,0.365,0.613,0.8420000000000001,0.7,7.3,7.9,2.0,1.0,3.6,3.8,113.0,103,Brook Lopez\lopezbr01/2019,2019,0.597,0.6509999999999999,0.16899999999999998,2.3,4.3,-2.0126238389959346,-1.609370054160088,Defensive Forward,1
310,Robin Lopez\lopezro01,C,CHI,0.226,0.589,0.7240000000000001,4.2,4.4,8.6,2.7,0.3,2.4,3.7,113.0,115,Robin Lopez\lopezro01/2019,2019,0.598,0.058,0.23,2.0,0.7,-1.1032837279010654,0.6138545146711419,Pace & Space Forward,0
311,Kevin Love\loveke01,PF,CLE,0.361,0.412,0.904,2.7,17.1,19.9,4.0,0.5,0.4,4.5,112.0,114,Kevin Love\loveke01/2019,2019,0.561,0.519,0.403,1.0,0.4,-1.530966606037687,-0.5875674492818841,Defensive Forward,0
312,Kyle Lowry\lowryky01,PG,TOR,0.34700000000000003,0.514,0.83,0.9,5.9,6.8,12.2,2.0,0.7,3.6,115.0,108,Kyle Lowry\lowryky01/2019,2019,0.562,0.613,0.263,3.6,3.0,2.260843339669929,2.1776305063854458,Primary Distributing Ballhandler,0
313,Jordan Loyd\loydjo01,PG,TOR,0.5,0.4,0.818,0.9,7.0,7.8,5.2,0.0,0.0,4.4,130.0,112,Jordan Loyd\loydjo01/2019,2019,0.635,0.444,0.611,0.2,0.0,0.7545292989525505,0.2333017994446115,Slashing Guard,0
314,Kalin Lucas\lucaska01,PG,DET,0.0,0.0,1.0,0.0,24.6,24.6,8.2,0.0,0.0,8.2,140.0,104,Kalin Lucas\lucaska01/2019,2019,0.532,1.0,2.0,0.0,0.0,-1.502802866737568,1.5125732950561823,Pace & Space Forward,0
315,Timothe Luwawu-Cabarrot\luwawti01,SF,TOT,0.31,0.451,0.7559999999999999,0.8,6.2,7.0,1.9,1.4,0.6,5.3,97.0,113,Timothe Luwawu-Cabarrot\luwawti01/2019,2019,0.489,0.532,0.188,-0.3,0.5,-0.16512615620013554,-1.3848274855289688,Defensive Forward,0
316,Tyler Lydon\lydonty01,PF,DEN,0.4,0.625,0.333,3.7,5.7,9.4,3.1,1.0,0.0,5.2,116.0,112,Tyler Lydon\lydonty01/2019,2019,0.595,0.556,0.16699999999999998,0.1,0.1,0.6771370454053767,-0.9289057552712978,3 & D Wing,0
317,Trey Lyles\lylestr01,PF,DEN,0.255,0.529,0.698,1.9,8.9,10.8,3.8,1.3,1.0,4.1,100.0,109,Trey Lyles\lylestr01/2019,2019,0.5,0.404,0.234,-0.2,1.4,-0.3767967698121333,-0.47848470746767147,Defensive Forward,0
318,Scott Machado\machasc01,PG,LAL,1.0,0.6,1.0,0.0,0.0,0.0,7.3,2.4,0.0,4.9,165.0,113,Scott Machado\machasc01/2019,2019,0.7759999999999999,0.16699999999999998,0.16699999999999998,0.1,0.0,2.682451528953761,0.37692250936859406,Scoring Guard,0
319,Shelvin Mack\macksh01,PG,TOT,0.354,0.429,0.69,0.7,3.4,4.1,7.3,1.9,0.2,3.3,100.0,112,Shelvin Mack\macksh01/2019,2019,0.489,0.32299999999999995,0.208,-0.2,1.1,1.9291819461879913,0.6917163074383581,Scoring Guard,0
320,Daryl Macon\maconda01,SG,DAL,0.455,0.313,0.5710000000000001,1.1,5.4,6.5,3.8,0.5,0.0,4.3,92.0,115,Daryl Macon\maconda01/2019,2019,0.482,0.407,0.259,-0.1,0.0,0.8407924309594308,-0.4674853676677642,Slashing Guard,0
321,J.P. Macura\macurjp01,SG,CHO,0.0,0.6,0.0,0.0,8.6,8.6,5.7,0.0,0.0,0.0,81.0,116,J.P. Macura\macurjp01/2019,2019,0.333,0.444,0.0,0.0,0.0,0.9614790870397454,-0.4865823207561366,Slashing Guard,0
322,Ian Mahinmi\mahinia01,C,WAS,0.188,0.5,0.6890000000000001,4.6,7.6,12.2,2.4,2.4,1.5,8.0,113.0,111,Ian Mahinmi\mahinia01/2019,2019,0.531,0.154,0.5870000000000001,0.5,0.5,-1.2032905662499205,0.22235174043890804,Pace & Space Forward,0
323,Thon Maker\makerth01,C,TOT,0.32,0.522,0.667,2.0,8.0,10.0,2.2,1.0,2.5,5.2,108.0,106,Thon Maker\makerth01/2019,2019,0.53,0.5710000000000001,0.313,0.5,1.5,-1.2370175472669966,-0.847342487575381,Defensive Forward,0
324,Boban Marjanovic\marjabo01,C,TOT,0.4,0.624,0.748,6.0,12.3,18.4,3.7,1.1,1.9,6.2,123.0,107,Boban Marjanovic\marjabo01/2019,2019,0.664,0.038,0.504,2.1,0.9,-1.7957891377072652,1.0548875325701546,Pace & Space Forward,0
325,Lauri Markkanen\markkla01,PF,CHI,0.361,0.479,0.872,2.1,11.4,13.6,2.2,1.1,1.0,3.5,107.0,112,Lauri Markkanen\markkla01/2019,2019,0.5529999999999999,0.418,0.245,1.3,1.5,-1.2810766350884597,-1.3863202033035442,Defensive Forward,0
326,Jarell Martin\martija01,PF,ORL,0.35100000000000003,0.489,0.818,1.6,9.3,10.9,2.7,0.4,1.2,7.6,105.0,109,Jarell Martin\martija01/2019,2019,0.528,0.5479999999999999,0.106,0.1,0.4,-0.9806480177886943,-0.21042270237707594,Defensive Forward,0
327,Frank Mason\masonfr01,PG,SAC,0.219,0.5429999999999999,0.684,0.6,4.0,4.6,9.0,1.7,0.4,3.6,102.0,114,Frank Mason\masonfr01/2019,2019,0.502,0.379,0.337,0.0,0.3,2.108898866363232,1.6079274589689947,Scoring Guard,0
328,Yante Maten\matenya01,PF,MIA,0.0,0.333,0.0,3.8,7.5,11.3,0.0,3.8,0.0,0.0,70.0,104,Yante Maten\matenya01/2019,2019,0.25,0.25,0.0,0.0,0.0,0.15176147461254508,-2.1372044323845882,3 & D Wing,0
329,Wesley Matthews\matthwe02,SF,TOT,0.3720000000000001,0.4370000000000001,0.81,0.7,3.2,4.0,3.7,1.3,0.4,3.7,107.0,113,Wesley Matthews\matthwe02/2019,2019,0.546,0.5770000000000001,0.234,1.1,1.5,0.9663756602113187,-1.059026012121247,3 & D Wing,0
330,Luc Mbah a Moute\mbahalu01,PF,LAC,0.333,0.5,0.4,1.5,3.9,5.4,1.5,0.8,0.8,6.2,98.0,115,Luc Mbah a Moute\mbahalu01/2019,2019,0.495,0.333,0.278,0.0,0.0,-0.08869456375198892,-0.9879159716458823,Defensive Forward,0
331,Tahjere McCall\mccalta01,SG,BRK,0.0,1.0,0.0,0.0,5.9,5.9,0.0,0.0,0.0,11.9,108.0,114,Tahjere McCall\mccalta01/2019,2019,0.581,0.333,0.333,0.0,0.0,-1.1428024832406272,-1.0091542363396517,Defensive Forward,0
332,Patrick McCaw\mccawpa01,SG,TOT,0.321,0.486,0.867,0.8,5.0,5.8,3.5,2.8,0.2,4.6,102.0,108,Patrick McCaw\mccawpa01/2019,2019,0.532,0.444,0.238,0.0,0.5,0.7832075854106353,-0.6238650929215526,Slashing Guard,0
333,CJ McCollum\mccolcj01,SG,POR,0.375,0.506,0.828,1.3,4.5,5.8,4.2,1.1,0.6,3.5,113.0,113,CJ McCollum\mccolcj01/2019,2019,0.5529999999999999,0.358,0.154,4.0,1.7,0.3220872178800529,-0.41197679114716323,Slashing Guard,0
334,T.J. McConnell\mccontj01,PG,PHI,0.333,0.546,0.784,0.9,4.7,5.6,8.3,2.5,0.5,3.4,110.0,110,T.J. McConnell\mccontj01/2019,2019,0.555,0.1,0.08800000000000001,1.2,1.7,1.4483340228873967,1.5202721747244172,Scoring Guard,0
335,Doug McDermott\mcderdo01,SF,IND,0.408,0.569,0.835,0.6,3.4,4.0,2.4,0.7,0.3,3.8,117.0,112,Doug McDermott\mcderdo01/2019,2019,0.617,0.488,0.187,1.8,1.1,0.4558510215285363,-1.21213815946473,3 & D Wing,0
336,JaVale McGee\mcgeeja01,C,LAL,0.083,0.634,0.632,5.4,10.3,15.8,1.4,1.3,4.1,5.8,117.0,104,JaVale McGee\mcgeeja01/2019,2019,0.634,0.019,0.237,3.0,2.9,-3.5251001248818374,0.7388782295940595,Defensive Big Man,0
337,Rodney McGruder\mcgruro01,SG,MIA,0.35100000000000003,0.453,0.722,1.9,5.6,7.5,3.5,1.1,0.4,3.6,104.0,111,Rodney McGruder\mcgruro01/2019,2019,0.51,0.488,0.156,0.4,1.6,0.44482319819361016,-0.9753324140949301,3 & D Wing,0
338,Alfonzo McKinnie\mckinal01,SF,GSW,0.35600000000000004,0.586,0.563,3.8,7.9,11.7,1.5,0.9,0.7,6.4,116.0,111,Alfonzo McKinnie\mckinal01/2019,2019,0.569,0.429,0.175,1.2,0.9,-0.856956832680342,-1.1100679155374578,Defensive Forward,0
339,Ben McLemore\mclembe01,SG,SAC,0.415,0.348,0.667,0.9,4.1,5.0,1.2,1.8,0.9,6.5,105.0,113,Ben McLemore\mclembe01/2019,2019,0.541,0.6409999999999999,0.188,0.1,0.1,-0.06167115603198248,-1.5040264003538775,3 & D Wing,0
340,Jordan McRae\mcraejo01,SG,WAS,0.28600000000000003,0.537,0.8,0.9,4.8,5.7,4.3,1.8,1.0,3.7,109.0,114,Jordan McRae\mcraejo01/2019,2019,0.55,0.269,0.269,0.3,0.2,0.3676441950128939,0.010441210606278839,Slashing Guard,0
341,Jodie Meeks\meeksjo01,SG,TOR,0.444,0.619,1.0,0.5,5.1,5.5,3.7,0.5,0.5,2.3,127.0,112,Jodie Meeks\meeksjo01/2019,2019,0.647,0.462,0.026,0.2,0.1,0.5268117865258477,-0.5964053837866277,Slashing Guard,0
342,Salah Mejri\mejrisa01,C,DAL,0.324,0.564,0.625,4.4,11.5,15.9,4.3,1.2,3.2,6.7,114.0,106,Salah Mejri\mejrisa01/2019,2019,0.5589999999999999,0.304,0.28600000000000003,0.5,0.6,-1.8925402566019303,1.1119541929725514,Pace & Space Forward,0
343,De'Anthony Melton\meltode01,PG,PHO,0.305,0.441,0.75,1.2,5.3,6.5,7.7,3.3,1.1,5.5,93.0,112,De'Anthony Melton\meltode01/2019,2019,0.466,0.371,0.109,-0.8,0.8,1.2105508133577716,1.0837936299400084,Scoring Guard,0
344,Chimezie Metu\metuch01,PF,SAS,0.0,0.339,0.765,3.0,9.1,12.1,4.4,2.0,0.7,4.7,79.0,109,Chimezie Metu\metuch01/2019,2019,0.389,0.034,0.293,-0.5,0.2,-0.4133866353159621,1.3354684389829055,Pace & Space Forward,0
345,Khris Middleton\middlkh01,SF,MIL,0.378,0.485,0.8370000000000001,1.0,8.0,9.0,6.4,1.6,0.1,3.3,109.0,106,Khris Middleton\middlkh01/2019,2019,0.5579999999999999,0.413,0.225,2.5,3.6,0.624754478625136,-0.12850410314299443,Slashing Guard,0
346,C.J. Miles\milescj01,SF,TOT,0.33,0.417,0.828,0.7,4.6,5.4,2.0,1.5,0.9,4.5,99.0,110,C.J. Miles\milescj01/2019,2019,0.504,0.653,0.18600000000000005,-0.2,0.9,0.26336092148408796,-1.444330875644436,3 & D Wing,0
347,Darius Miller\milleda01,SF,NOP,0.365,0.467,0.789,0.4,3.0,3.4,3.9,1.1,0.6,4.4,110.0,116,Darius Miller\milleda01/2019,2019,0.55,0.752,0.147,1.1,0.6,0.9331529192310133,-1.0626669836652862,3 & D Wing,0
348,Malcolm Miller\millema01,SF,TOR,0.476,0.2,0.75,0.7,2.9,3.6,0.7,0.7,0.7,3.6,122.0,112,Malcolm Miller\millema01/2019,2019,0.63,0.8079999999999999,0.154,0.1,0.1,0.33115829273718367,-1.8154488927594892,3 & D Wing,0
349,Patty Mills\millspa02,PG,SAS,0.394,0.475,0.8540000000000001,0.6,4.0,4.7,6.3,1.3,0.3,3.3,112.0,114,Patty Mills\millspa02/2019,2019,0.5720000000000001,0.609,0.155,2.2,1.2,1.4975851554205208,-0.05348007968281643,Slashing Guard,0
350,Paul Millsap\millspa01,PF,DEN,0.365,0.522,0.727,4.0,9.1,13.1,3.7,2.2,1.4,4.7,116.0,106,Paul Millsap\millspa01/2019,2019,0.57,0.239,0.374,3.2,2.9,-0.9856299685565664,-0.3641073405580395,Defensive Forward,0
351,Shake Milton\miltosh01,SG,PHI,0.318,0.465,0.7140000000000001,1.6,4.6,6.2,3.2,1.4,1.4,5.1,105.0,111,Shake Milton\miltosh01/2019,2019,0.483,0.506,0.08,0.1,0.3,0.12319510394539046,-0.4418707755886223,Defensive Forward,0
352,Nikola Mirotic\mirotni01,PF,TOT,0.365,0.545,0.847,2.2,10.4,12.7,2.1,1.2,1.3,4.0,115.0,109,Nikola Mirotic\mirotni01/2019,2019,0.584,0.5870000000000001,0.229,2.0,1.4,-1.1404695596827836,-1.4188818468177147,Defensive Forward,0
353,Donovan Mitchell\mitchdo01,SG,UTA,0.362,0.468,0.8059999999999999,1.1,4.7,5.8,5.9,2.0,0.6,3.8,104.0,107,Donovan Mitchell\mitchdo01/2019,2019,0.537,0.339,0.259,1.3,3.7,0.8358696943927231,-0.14741490733040352,Slashing Guard,0
354,Naz Mitrou-Long\mitrona01,SG,UTA,0.182,0.444,1.0,0.6,2.8,3.4,8.5,0.6,0.6,5.7,81.0,111,Naz Mitrou-Long\mitrona01/2019,2019,0.383,0.55,0.1,-0.2,0.1,2.082514483804971,2.1222686414751353,Primary Distributing Ballhandler,0
355,Malik Monk\monkma01,SG,CHO,0.33,0.461,0.882,0.6,4.7,5.3,4.5,1.4,0.7,4.1,99.0,114,Malik Monk\monkma01/2019,2019,0.518,0.563,0.174,-0.4,0.7,0.7548609387639373,-0.4921198824165122,Slashing Guard,0
356,Greg Monroe\monrogr01,C,TOT,0.2,0.495,0.625,6.7,10.5,17.1,2.4,1.4,0.8,6.6,107.0,106,Greg Monroe\monrogr01/2019,2019,0.521,0.026,0.381,0.4,0.7,-1.387034004966714,0.68992137858897,Pace & Space Forward,0
357,E'Twaun Moore\mooreet01,SG,NOP,0.4320000000000001,0.506,0.763,1.1,2.9,4.0,3.2,1.3,0.3,3.6,110.0,117,E'Twaun Moore\mooreet01/2019,2019,0.5670000000000001,0.331,0.111,1.2,0.5,0.7144871590232453,-0.9057510267581831,3 & D Wing,0
358,Eric Moreland\moreler01,PF,TOT,1.0,0.333,0.0,4.5,17.8,22.3,4.5,1.1,1.1,10.0,86.0,102,Eric Moreland\moreler01/2019,2019,0.5,0.14300000000000002,0.0,-0.1,0.1,-1.4767744136576884,0.6111309853785198,Pace & Space Forward,0
359,Jaylen Morris\morrija01,SG,MIL,0.333,0.429,0.5,0.0,8.0,8.0,6.4,3.2,0.0,1.6,100.0,103,Jaylen Morris\morrija01/2019,2019,0.46,0.3,0.2,0.0,0.1,1.5410690640636244,0.31610661588466993,Scoring Guard,0
360,Marcus Morris\morrima03,PF,BOS,0.375,0.508,0.8440000000000001,1.8,8.8,10.6,2.5,1.0,0.6,4.2,110.0,109,Marcus Morris\morrima03/2019,2019,0.568,0.461,0.205,2.1,2.5,-0.7482390903294127,-1.3516131726409695,Defensive Forward,0
361,Markieff Morris\morrima02,PF,TOT,0.335,0.484,0.772,2.3,7.6,9.8,2.9,1.3,0.8,6.5,106.0,112,Markieff Morris\morrima02/2019,2019,0.521,0.419,0.19,0.6,1.1,-0.6363788913581501,-0.6137389572472159,Defensive Forward,0
362,Monte Morris\morrimo01,PG,DEN,0.414,0.531,0.802,0.9,4.0,4.8,7.4,1.8,0.1,2.5,124.0,111,Monte Morris\morrimo01/2019,2019,0.5770000000000001,0.32299999999999995,0.115,4.4,1.8,1.4789289676571897,0.5921803427411434,Scoring Guard,0
363,Donatas Motiejunas\motiedo01,PF,SAS,0.0,0.5,0.0,7.5,3.8,11.3,3.8,0.0,3.8,22.5,72.0,111,Donatas Motiejunas\motiedo01/2019,2019,0.436,0.0,0.333,-0.1,0.0,-2.5712249842723147,4.75371220392091,Pace & Space Forward,0
364,Johnathan Motley\motlejo01,PF,LAC,0.0,0.557,0.6,5.4,10.0,15.4,3.3,1.5,0.9,8.2,106.0,109,Johnathan Motley\motlejo01/2019,2019,0.563,0.041,0.5479999999999999,0.1,0.2,-1.3431568160607803,1.5215019449428273,Pace & Space Forward,0
365,Emmanuel Mudiay\mudiaem01,PG,NYK,0.329,0.4920000000000001,0.774,1.0,4.9,5.9,6.8,1.3,0.6,3.1,102.0,116,Emmanuel Mudiay\mudiaem01/2019,2019,0.531,0.284,0.251,0.1,0.7,1.1652110253097128,0.692375007159322,Scoring Guard,0
366,Jamal Murray\murraja01,PG,DEN,0.3670000000000001,0.476,0.848,1.3,5.1,6.4,7.3,1.3,0.5,3.1,110.0,111,Jamal Murray\murraja01/2019,2019,0.5379999999999999,0.353,0.19,2.8,2.3,1.1413007706325984,0.6827234279017245,Scoring Guard,0
367,Dzanan Musa\musadz01,SG,BRK,0.1,0.667,0.0,1.2,4.9,6.1,2.4,2.4,0.0,1.2,75.0,110,Dzanan Musa\musadz01/2019,2019,0.415,0.455,0.091,-0.2,0.0,1.0730663677034,-1.7115497240216904,3 & D Wing,0
368,Mike Muscala\muscami01,PF,TOT,0.348,0.5329999999999999,0.8240000000000001,2.1,6.7,8.8,2.7,0.8,1.4,4.7,113.0,111,Mike Muscala\muscami01/2019,2019,0.564,0.7090000000000001,0.235,1.2,1.2,-0.4165506759017391,-1.171673871453058,Defensive Forward,0
369,Sviatoslav Mykhailiuk\mykhasv01,SF,TOT,0.326,0.333,0.6,1.0,2.9,3.8,3.9,1.5,0.1,2.7,92.0,113,Sviatoslav Mykhailiuk\mykhasv01/2019,2019,0.447,0.636,0.14300000000000002,-0.4,0.3,1.4754432713268777,-1.0027123090059689,Slashing Guard,0
370,Abdel Nader\naderab01,SF,OKC,0.32,0.513,0.75,0.9,6.9,7.8,1.3,1.3,0.8,4.6,102.0,108,Abdel Nader\naderab01/2019,2019,0.522,0.465,0.16699999999999998,0.0,0.9,-0.48019822736224455,-1.4077464692483694,Defensive Forward,0
371,Larry Nance\nancela02,C,CLE,0.337,0.5670000000000001,0.716,4.6,10.6,15.3,5.9,2.8,1.1,5.3,120.0,112,Larry Nance\nancela02/2019,2019,0.583,0.205,0.28,3.3,1.6,-0.5835574493857085,0.5648304446975562,Pace & Space Forward,0
372,Shabazz Napier\napiesh01,PG,BRK,0.333,0.449,0.833,0.9,4.0,4.8,6.9,2.0,0.8,3.2,109.0,110,Shabazz Napier\napiesh01/2019,2019,0.534,0.524,0.317,1.0,1.0,1.4384288457839665,0.5399468176427018,Scoring Guard,0
373,Raul Neto\netora01,PG,UTA,0.333,0.535,0.848,0.6,5.7,6.3,9.4,1.4,0.4,4.9,111.0,108,Raul Neto\netora01/2019,2019,0.5579999999999999,0.373,0.205,0.5,0.6,1.8324514751804668,2.2694120117998646,Primary Distributing Ballhandler,0
374,Georges Niang\niangge01,PF,UTA,0.41,0.5660000000000001,0.833,1.0,7.0,8.1,3.2,0.9,0.6,5.3,115.0,108,Georges Niang\niangge01/2019,2019,0.613,0.58,0.133,0.7,0.7,0.11316174823786052,-0.5933527040321452,Defensive Forward,0
