,Player_x,Pos_x,Age_x,Tm_x,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Player_year,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All-Star_caliber,Abrv,Team_full
944,Bam Adebayo\adebaba01,C,20,MIA,69,19,1368,6.4,12.5,0.512,0.0,0.3,0.0,6.4,12.2,0.523,4.7,6.6,0.721,4.3,9.7,14.0,3.7,1.2,1.5,2.4,5.1,17.5,116.0,105,Bam Adebayo\adebaba01/2018,2018,15.7,0.57,0.021,0.526,9.7,21.6,15.6,11.0,1.2,2.5,13.6,15.9,2.3,1.9,4.2,0.14800000000000002,-1.6,1.8,0.2,0.8,0,MIA,Miami Heat/2018
945,Goran Dragic\dragigo01,PG,31,MIA,75,75,2378,10.2,22.7,0.45,2.3,6.3,0.37,7.9,16.4,0.48100000000000004,4.6,5.7,0.8009999999999999,1.1,5.3,6.5,7.6,1.3,0.3,3.5,3.8,27.4,108.0,109,Goran Dragic\dragigo01/2018,2018,16.6,0.5429999999999999,0.27899999999999997,0.252,2.5,12.0,7.2,25.4,1.3,0.4,12.2,25.7,2.9,2.3,5.3,0.106,1.0,-1.1,-0.1,1.2,0,MIA,Miami Heat/2018
946,Wayne Ellington\ellinwa01,SG,30,MIA,77,2,2041,7.0,17.2,0.40700000000000003,5.6,14.2,0.392,1.4,3.0,0.479,1.6,1.9,0.8590000000000001,0.6,4.8,5.4,1.9,1.3,0.2,1.3,2.3,21.3,113.0,110,Wayne Ellington\ellinwa01/2018,2018,12.5,0.588,0.8270000000000001,0.111,1.3,10.7,6.0,5.9,1.3,0.3,6.6,17.3,2.6,1.9,4.5,0.105,1.8,-1.8,0.0,1.0,0,MIA,Miami Heat/2018
947,Udonis Haslem\hasleud01,C,37,MIA,14,0,72,2.1,10.5,0.2,0.7,5.6,0.125,1.4,4.9,0.28600000000000003,0.7,1.4,0.5,2.1,4.9,7.0,3.5,0.0,1.4,1.4,2.1,5.6,71.0,111,Udonis Haslem\hasleud01/2018,2018,1.8,0.252,0.5329999999999999,0.133,4.7,10.9,7.8,9.2,0.0,2.4,11.2,11.1,-0.1,0.1,-0.1,-0.059000000000000004,-7.1,-0.4,-7.5,-0.1,0,MIA,Miami Heat/2018
948,James Johnson\johnsja01,PF,30,MIA,73,41,1943,8.0,15.9,0.503,1.5,4.8,0.308,6.5,11.1,0.5870000000000001,2.9,4.2,0.698,1.6,7.7,9.3,7.2,1.8,1.3,3.6,5.0,20.4,109.0,105,James Johnson\johnsja01/2018,2018,15.8,0.575,0.301,0.264,3.5,17.2,10.3,22.5,1.8,2.2,17.1,19.1,2.2,2.8,5.0,0.12300000000000001,-0.1,1.7,1.7,1.8,0,MIA,Miami Heat/2018
949,Tyler Johnson\johnsty01,PG,25,MIA,72,39,2052,7.6,17.4,0.435,2.9,7.9,0.36700000000000005,4.6,9.5,0.491,2.6,3.2,0.8220000000000001,0.8,5.2,6.1,4.0,1.5,0.8,2.0,3.6,20.6,109.0,108,Tyler Johnson\johnsty01/2018,2018,13.0,0.5489999999999999,0.456,0.18100000000000002,1.9,11.7,6.8,12.4,1.5,1.4,9.5,18.6,1.9,2.3,4.2,0.09699999999999999,-0.1,-0.1,-0.2,0.9,0,MIA,Miami Heat/2018
950,Rodney McGruder\mcgruro01,SG,26,MIA,18,2,299,6.0,12.3,0.493,2.5,5.9,0.429,3.5,6.4,0.5529999999999999,0.7,1.3,0.5,1.8,3.5,5.4,2.9,1.3,0.5,0.7,3.5,15.3,124.0,110,Rodney McGruder\mcgruro01/2018,2018,12.0,0.595,0.479,0.11,4.1,7.9,6.0,8.4,1.3,0.9,5.0,12.1,0.5,0.3,0.8,0.125,0.1,-0.7,-0.6,0.1,0,MIA,Miami Heat/2018
951,Jordan Mickey\mickejo01,PF,23,MIA,23,3,284,6.9,14.5,0.47600000000000003,0.4,2.8,0.125,6.5,11.7,0.561,2.3,3.4,0.684,3.2,11.1,14.3,1.6,1.1,1.8,3.2,6.4,16.4,96.0,104,Jordan Mickey\mickejo01/2018,2018,10.6,0.515,0.195,0.23199999999999998,7.1,24.9,16.0,4.8,1.1,3.0,16.6,17.1,-0.1,0.4,0.3,0.054000000000000006,-5.5,0.4,-5.1,-0.2,0,MIA,Miami Heat/2018
952,Kelly Olynyk\olynyke01,PF,26,MIA,76,22,1779,8.9,17.9,0.49700000000000005,3.0,7.9,0.379,5.9,10.0,0.59,3.8,4.9,0.77,2.5,9.7,12.2,5.8,1.7,1.0,4.1,6.3,24.6,112.0,105,Kelly Olynyk\olynyke01/2018,2018,17.8,0.612,0.44,0.27399999999999997,5.6,21.6,13.6,18.7,1.7,1.7,17.1,21.7,2.8,2.7,5.5,0.14800000000000002,1.6,1.3,2.9,2.2,0,MIA,Miami Heat/2018
953,Josh Richardson\richajo01,SF,24,MIA,81,81,2689,7.4,16.5,0.451,2.4,6.3,0.37799999999999995,5.1,10.3,0.495,2.2,2.7,0.845,1.3,4.0,5.3,4.3,2.3,1.4,2.6,3.7,19.5,106.0,106,Josh Richardson\richajo01/2018,2018,13.6,0.551,0.38,0.16,2.9,9.0,6.0,13.2,2.3,2.4,12.9,18.2,1.8,3.5,5.4,0.096,-0.1,1.5,1.4,2.3,0,MIA,Miami Heat/2018
954,Dion Waiters\waitedi01,SG,26,MIA,30,30,918,8.9,22.4,0.39799999999999996,2.8,9.3,0.306,6.1,13.1,0.46299999999999997,2.8,3.8,0.7390000000000001,0.4,3.8,4.2,6.2,1.3,0.5,3.8,3.3,23.5,94.0,110,Dion Waiters\waitedi01/2018,2018,10.5,0.48700000000000004,0.415,0.168,1.0,8.5,4.7,19.8,1.3,0.8,13.7,25.0,-0.7,0.8,0.1,0.004,-2.0,-2.0,-4.0,-0.5,0,MIA,Miami Heat/2018
955,Derrick Walton\waltode01,PG,22,MIA,16,0,147,2.7,8.5,0.32,2.4,5.8,0.41200000000000003,0.3,2.7,0.125,2.0,2.0,1.0,0.7,4.8,5.5,5.5,2.4,1.0,0.7,2.4,9.9,123.0,106,Derrick Walton\waltode01/2018,2018,11.2,0.525,0.68,0.24,1.5,10.7,6.1,14.6,2.4,1.7,6.7,9.1,0.2,0.2,0.4,0.128,-1.5,1.0,-0.5,0.1,0,MIA,Miami Heat/2018
956,Okaro White\whiteok01,PF,25,MIA,6,4,80,4.4,10.0,0.43799999999999994,2.5,6.9,0.364,1.9,3.1,0.6,1.3,1.9,0.667,1.9,5.0,6.9,1.3,0.6,0.6,0.6,3.8,12.6,120.0,110,Okaro White\whiteok01/2018,2018,8.9,0.5770000000000001,0.688,0.188,4.2,11.2,7.7,3.5,0.6,1.1,5.5,10.3,0.1,0.1,0.2,0.096,-1.5,-1.3,-2.9,0.0,0,MIA,Miami Heat/2018
957,Hassan Whiteside\whiteha01,C,28,MIA,54,54,1364,11.5,21.3,0.54,0.1,0.1,1.0,11.4,21.2,0.5379999999999999,4.7,6.7,0.703,6.4,16.3,22.7,2.0,1.4,3.5,3.4,4.8,27.8,111.0,99,Hassan Whiteside\whiteha01/2018,2018,24.1,0.573,0.003,0.315,14.3,36.6,25.4,6.9,1.4,5.9,12.3,24.7,2.3,3.0,5.3,0.187,-2.1,2.3,0.2,0.8,0,MIA,Miami Heat/2018
958,Matt Williams\willima05,SG,24,MIA,3,0,11,9.1,27.4,0.33299999999999996,4.6,22.8,0.2,4.6,4.6,1.0,0.0,0.0,0.0,0.0,4.6,4.6,0.0,0.0,0.0,4.6,4.6,22.8,70.0,113,Matt Williams\willima05/2018,2018,-0.7,0.41700000000000004,0.833,0.0,0.0,10.2,5.1,0.0,0.0,0.0,14.3,28.6,-0.1,0.0,0.0,-0.19699999999999998,-8.5,-8.6,-17.1,0.0,0,MIA,Miami Heat/2018
959,Justise Winslow\winslju01,PF,21,MIA,68,25,1680,6.2,14.6,0.424,1.5,3.9,0.38,4.7,10.7,0.44,2.0,3.1,0.635,1.9,9.1,11.1,4.4,1.6,1.0,2.3,4.2,15.8,101.0,105,Justise Winslow\winslju01/2018,2018,11.5,0.496,0.264,0.213,4.3,20.5,12.4,13.0,1.6,1.7,12.6,16.3,0.2,2.4,2.6,0.075,-2.7,1.7,-1.0,0.4,0,MIA,Miami Heat/2018
960,Elton Brand\brandel01,C,36,PHI,17,1,225,6.8,15.7,0.431,0.0,0.2,0.0,6.8,15.5,0.43700000000000006,1.7,2.0,0.889,2.0,11.8,13.7,3.9,2.0,1.7,2.4,7.0,15.2,93.0,105,Elton Brand\brandel01/2016,2016,11.4,0.461,0.013999999999999999,0.125,4.2,27.0,15.2,13.1,2.0,2.7,12.6,16.9,-0.1,0.3,0.2,0.036000000000000004,-5.5,1.5,-4.0,-0.1,0,PHI,Philadelphia 76ers/2016
961,Robert Covington\covinro01,SF,25,PHI,67,49,1903,7.1,18.3,0.385,4.4,12.4,0.353,2.7,5.9,0.452,3.6,4.6,0.7909999999999999,1.7,9.1,10.8,2.5,2.7,1.0,3.7,6.0,22.1,97.0,106,Robert Covington\covinro01/2016,2016,13.2,0.5429999999999999,0.677,0.249,3.6,20.9,12.0,8.4,2.7,1.6,15.3,21.5,-0.1,2.1,2.0,0.05,-0.2,0.0,-0.2,0.9,0,PHI,Philadelphia 76ers/2016
962,Richaun Holmes\holmeri01,PF,22,PHI,51,1,702,8.0,15.5,0.514,0.6,3.1,0.182,7.4,12.4,0.596,3.6,5.2,0.6890000000000001,4.3,5.1,9.4,2.3,1.3,2.8,2.2,6.4,20.0,111.0,109,Richaun Holmes\holmeri01/2016,2016,15.9,0.564,0.198,0.33299999999999996,9.3,11.7,10.5,8.0,1.3,4.3,11.2,17.9,1.0,0.5,1.5,0.10300000000000001,-1.0,0.0,-0.9,0.2,0,PHI,Philadelphia 76ers/2016
963,Carl Landry\landrca01,PF,32,PHI,36,12,569,12.0,21.5,0.556,0.5,1.1,0.462,11.5,20.4,0.561,5.8,7.8,0.736,4.2,8.4,12.6,2.8,1.0,0.8,1.9,5.9,30.2,120.0,110,Carl Landry\landrca01/2016,2016,22.4,0.605,0.052000000000000005,0.364,9.1,19.2,14.0,11.1,1.0,1.2,7.1,24.0,1.8,0.3,2.1,0.17600000000000002,1.5,-2.3,-0.7,0.2,0,PHI,Philadelphia 76ers/2016
964,Kendall Marshall\marshke01,PG,24,PHI,30,6,400,5.3,14.5,0.364,2.0,6.0,0.327,3.3,8.5,0.391,1.1,1.6,0.6920000000000001,0.2,3.2,3.4,8.9,2.0,0.2,5.3,3.7,13.6,84.0,112,Kendall Marshall\marshke01/2016,2016,6.7,0.449,0.415,0.11,0.5,7.3,3.8,28.4,2.0,0.4,25.8,18.3,-0.7,0.1,-0.5,-0.064,-5.5,-3.3,-8.8,-0.7,0,PHI,Philadelphia 76ers/2016
965,T.J. McConnell\mccontj01,PG,23,PHI,81,17,1606,6.7,14.2,0.47,0.9,2.7,0.348,5.7,11.4,0.499,0.8,1.3,0.634,1.3,6.3,7.6,11.2,2.9,0.3,4.3,3.5,15.0,101.0,108,T.J. McConnell\mccontj01/2016,2016,14.5,0.511,0.192,0.08800000000000001,2.8,14.5,8.5,37.2,2.9,0.5,22.5,17.0,0.6,1.4,1.9,0.057999999999999996,-1.7,-0.4,-2.1,0.0,0,PHI,Philadelphia 76ers/2016
966,Christian Wood\woodch01,PF,20,PHI,17,0,145,7.4,17.9,0.415,1.4,3.7,0.364,6.1,14.2,0.429,4.4,7.1,0.619,4.4,8.4,12.8,1.0,1.7,2.4,0.7,3.7,20.6,107.0,107,Christian Wood\woodch01/2016,2016,16.4,0.49,0.20800000000000002,0.396,9.4,19.4,14.3,3.5,1.7,3.7,3.1,19.4,0.2,0.1,0.3,0.09699999999999999,-2.9,-1.6,-4.5,-0.1,0,PHI,Philadelphia 76ers/2016
967,Tony Wroten\wroteto01,PG,22,PHI,8,3,144,7.5,22.1,0.33799999999999997,1.0,5.8,0.17600000000000002,6.5,16.3,0.396,6.8,12.6,0.541,0.7,6.5,7.1,6.8,1.0,0.0,9.9,3.7,22.8,70.0,112,Tony Wroten\wroteto01/2016,2016,1.8,0.41200000000000003,0.262,0.569,1.5,14.9,7.9,23.3,1.0,0.0,26.3,33.5,-0.8,0.0,-0.8,-0.263,-9.9,-3.5,-13.4,-0.4,0,PHI,Philadelphia 76ers/2016
968,Jerryd Bayless\bayleje01,PG,28,PHI,3,1,71,7.5,22.0,0.344,1.4,3.4,0.4,6.2,18.5,0.33299999999999996,6.2,6.9,0.9,2.1,6.2,8.2,8.9,0.0,0.0,6.2,2.7,22.6,90.0,114,Jerryd Bayless\bayleje01/2017,2017,8.7,0.45299999999999996,0.156,0.313,4.6,14.0,9.3,29.4,0.0,0.0,19.8,27.7,-0.1,0.0,-0.1,-0.067,-5.2,-2.9,-8.2,-0.1,0,PHI,Philadelphia 76ers/2017
969,Robert Covington\covinro01,SF,26,PHI,67,67,2119,6.7,16.8,0.39899999999999997,3.1,9.5,0.33299999999999996,3.6,7.4,0.484,3.3,4.0,0.8220000000000001,2.1,7.9,10.0,2.3,2.9,1.6,3.0,4.7,19.9,100.0,105,Robert Covington\covinro01/2017,2017,13.2,0.534,0.563,0.23800000000000002,4.8,17.9,11.3,7.5,2.9,2.6,13.9,19.2,0.0,3.2,3.1,0.071,-0.7,2.0,1.4,1.8,0,PHI,Philadelphia 76ers/2017
970,Joel Embiid\embiijo01,C,22,PHI,31,31,786,12.4,26.6,0.466,2.2,6.1,0.36700000000000005,10.2,20.5,0.495,11.8,15.1,0.7829999999999999,3.8,11.3,15.1,4.1,1.7,4.7,7.3,6.9,38.9,103.0,102,Joel Embiid\embiijo01/2017,2017,24.1,0.584,0.228,0.569,8.5,25.6,17.0,16.0,1.7,7.7,17.9,36.0,0.5,1.5,1.9,0.11699999999999999,0.0,3.2,3.1,1.0,0,PHI,Philadelphia 76ers/2017
971,Justin Harper\harpeju01,PF,27,PHI,3,0,31,7.9,18.9,0.41700000000000004,3.1,11.0,0.28600000000000003,4.7,7.9,0.6,0.0,0.0,0.0,3.1,4.7,7.9,3.1,0.0,0.0,6.3,3.1,18.9,82.0,115,Justin Harper\harpeju01/2017,2017,4.9,0.5,0.583,0.0,7.1,10.7,8.9,10.5,0.0,0.0,25.0,22.4,-0.1,0.0,-0.1,-0.10300000000000001,-5.1,-3.8,-8.9,-0.1,0,PHI,Philadelphia 76ers/2017
972,Gerald Henderson\hendege02,SG,29,PHI,72,41,1667,6.8,16.2,0.423,1.8,5.1,0.353,5.1,11.1,0.455,3.9,4.8,0.8059999999999999,1.0,4.4,5.4,3.3,1.2,0.4,1.8,3.8,19.3,106.0,112,Gerald Henderson\hendege02/2017,2017,10.8,0.529,0.313,0.298,2.2,10.0,6.1,10.5,1.2,0.7,9.0,17.9,1.0,1.0,2.0,0.059000000000000004,-1.8,-1.3,-3.1,-0.5,0,PHI,Philadelphia 76ers/2017
973,Richaun Holmes\holmeri01,C,23,PHI,57,17,1193,9.4,16.8,0.5579999999999999,1.1,3.1,0.35100000000000003,8.3,13.7,0.606,2.9,4.2,0.6990000000000001,3.8,8.9,12.7,2.4,1.7,2.2,2.2,5.6,22.8,117.0,106,Richaun Holmes\holmeri01/2017,2017,18.6,0.611,0.187,0.25,8.7,20.1,14.4,8.3,1.7,3.7,10.7,18.6,2.2,1.6,3.8,0.151,0.2,1.5,1.7,1.1,0,PHI,Philadelphia 76ers/2017
974,Shawn Long\longsh01,C,24,PHI,18,0,234,12.7,22.7,0.56,1.5,4.0,0.368,11.2,18.7,0.6,4.0,7.3,0.5429999999999999,8.5,9.2,17.7,2.7,1.9,1.9,2.7,10.2,30.8,118.0,106,Shawn Long\longsh01/2017,2017,24.1,0.595,0.174,0.321,19.3,20.8,20.0,10.7,1.9,3.1,9.5,25.4,0.6,0.3,0.9,0.195,3.4,0.0,3.4,0.3,0,PHI,Philadelphia 76ers/2017
975,Timothe Luwawu-Cabarrot\luwawti01,SF,21,PHI,69,19,1190,5.9,14.8,0.402,2.0,6.6,0.311,3.9,8.2,0.475,4.3,5.0,0.8540000000000001,1.0,5.1,6.1,3.1,1.3,0.4,3.0,6.3,18.2,100.0,111,Timothe Luwawu-Cabarrot\luwawti01/2017,2017,8.5,0.536,0.446,0.341,2.3,11.5,6.9,9.6,1.3,0.7,15.0,17.8,0.0,0.8,0.8,0.034,-2.8,-1.2,-4.0,-0.6,0,PHI,Philadelphia 76ers/2017
976,T.J. McConnell\mccontj01,PG,24,PHI,81,51,2133,5.4,11.7,0.461,0.3,1.3,0.2,5.1,10.4,0.49200000000000005,1.7,2.1,0.8109999999999999,0.9,4.8,5.7,12.2,3.1,0.2,3.6,3.2,12.7,107.0,108,T.J. McConnell\mccontj01/2017,2017,13.7,0.504,0.107,0.17600000000000002,2.0,11.0,6.5,37.5,3.1,0.4,22.4,14.4,1.4,2.4,3.8,0.084,-2.0,0.1,-1.9,0.0,0,PHI,Philadelphia 76ers/2017
977,Alex Poythress\poythal01,PF,23,PHI,6,1,157,7.8,16.8,0.46299999999999997,1.9,5.9,0.316,5.9,10.9,0.5429999999999999,2.5,3.1,0.8,3.4,5.6,9.0,1.6,0.9,0.6,0.9,4.3,19.9,115.0,112,Alex Poythress\poythal01/2017,2017,13.2,0.5479999999999999,0.35200000000000004,0.185,7.7,12.7,10.2,5.1,0.9,1.0,4.9,16.9,0.2,0.1,0.3,0.099,-0.6,-1.9,-2.5,0.0,0,PHI,Philadelphia 76ers/2017
978,Sergio Rodriguez\rodrise01,PG,30,PHI,68,30,1518,6.7,17.2,0.392,3.0,8.1,0.365,3.8,9.1,0.415,0.6,0.9,0.667,0.7,4.4,5.0,11.0,1.6,0.1,4.1,3.0,17.0,99.0,112,Sergio Rodriguez\rodrise01/2017,2017,11.1,0.484,0.47,0.05,1.5,9.9,5.7,35.4,1.6,0.2,18.9,19.3,-0.3,1.0,0.7,0.023,-1.6,-2.3,-3.8,-0.7,0,PHI,Philadelphia 76ers/2017
979,Dario Saric\saricda01,PF,22,PHI,81,36,2129,8.7,21.2,0.41100000000000003,2.4,7.8,0.311,6.3,13.4,0.469,3.9,5.0,0.782,2.6,9.2,11.7,4.2,1.3,0.7,4.2,3.7,23.8,96.0,109,Dario Saric\saricda01/2017,2017,12.8,0.508,0.368,0.237,5.8,20.8,13.3,14.3,1.3,1.1,15.2,24.6,-1.2,2.2,1.0,0.023,-2.0,-0.2,-2.2,-0.1,0,PHI,Philadelphia 76ers/2017
980,Tiago Splitter\splitti01,C,32,PHI,8,0,76,9.0,19.9,0.452,1.3,3.8,0.33299999999999996,7.7,16.0,0.48,5.8,7.1,0.818,5.1,9.0,14.1,2.6,0.6,0.6,3.8,5.1,25.0,105.0,110,Tiago Splitter\splitti01/2017,2017,15.0,0.544,0.19399999999999998,0.355,11.6,20.3,15.9,8.9,0.6,1.0,14.3,23.9,0.1,0.1,0.1,0.07200000000000001,-2.6,-2.5,-5.0,-0.1,0,PHI,Philadelphia 76ers/2017
981,Jerryd Bayless\bayleje01,SG,29,PHI,39,11,925,5.7,13.6,0.41600000000000004,2.8,7.6,0.37,2.9,6.0,0.474,1.8,2.3,0.795,0.8,3.4,4.2,2.8,1.2,0.3,2.4,4.7,16.0,102.0,109,Jerryd Bayless\bayleje01/2018,2018,7.5,0.546,0.557,0.168,1.8,7.3,4.7,8.0,1.2,0.5,14.1,15.1,0.2,0.9,1.1,0.055,-1.8,-1.0,-2.7,-0.2,0,PHI,Philadelphia 76ers/2018
982,Robert Covington\covinro01,SF,27,PHI,80,80,2532,6.6,15.9,0.413,3.9,10.4,0.369,2.7,5.4,0.49700000000000005,2.2,2.6,0.853,1.0,7.2,8.2,3.0,2.6,1.4,2.4,4.5,19.2,107.0,103,Robert Covington\covinro01/2018,2018,12.9,0.563,0.6579999999999999,0.163,2.4,15.5,9.2,8.7,2.6,2.4,12.3,17.2,1.6,4.5,6.1,0.11599999999999999,0.4,2.1,2.5,2.9,0,PHI,Philadelphia 76ers/2018
983,Joel Embiid\embiijo01,C,23,PHI,63,63,1912,12.8,26.6,0.483,1.7,5.4,0.308,11.2,21.2,0.527,9.0,11.7,0.769,3.6,13.8,17.4,5.0,1.0,2.8,5.9,5.3,36.3,106.0,100,Joel Embiid\embiijo01/2018,2018,22.9,0.573,0.203,0.442,8.4,29.7,19.4,18.0,1.0,4.8,15.6,33.4,2.3,3.8,6.2,0.155,0.1,2.5,2.6,2.2,0,PHI,Philadelphia 76ers/2018
984,Markelle Fultz\fultzma01,SG,19,PHI,14,0,253,8.6,21.1,0.405,0.0,0.2,0.0,8.6,20.9,0.409,1.9,4.0,0.47600000000000003,2.1,6.1,8.2,10.1,2.3,0.8,3.2,4.2,19.0,96.0,105,Markelle Fultz\fultzma01/2018,2018,12.4,0.41600000000000004,0.009000000000000001,0.18899999999999997,4.9,13.1,9.2,31.3,2.3,1.3,12.4,23.1,-0.2,0.4,0.2,0.043,-3.8,0.8,-3.0,-0.1,0,PHI,Philadelphia 76ers/2018
985,Richaun Holmes\holmeri01,C,24,PHI,48,2,746,8.7,15.5,0.56,0.3,2.0,0.129,8.4,13.5,0.624,2.4,3.6,0.6609999999999999,3.7,9.9,13.6,3.9,1.3,1.9,1.6,6.3,20.1,121.0,103,Richaun Holmes\holmeri01/2018,2018,17.4,0.585,0.129,0.23199999999999998,8.6,21.4,15.2,12.3,1.3,3.2,8.6,16.6,1.6,1.3,2.8,0.183,-0.2,1.9,1.7,0.7,0,PHI,Philadelphia 76ers/2018
986,Amir Johnson\johnsam01,C,30,PHI,74,18,1171,5.8,10.7,0.5379999999999999,0.4,1.3,0.313,5.3,9.4,0.57,2.1,3.5,0.612,5.1,8.5,13.6,4.8,1.8,1.8,2.3,7.9,14.0,121.0,103,Amir Johnson\johnsam01/2018,2018,14.9,0.575,0.12300000000000001,0.327,11.8,18.3,15.2,13.9,1.8,3.1,15.6,12.8,2.1,2.0,4.1,0.16899999999999998,-0.2,3.1,2.9,1.5,0,PHI,Philadelphia 76ers/2018
987,Furkan Korkmaz\korkmfu01,SG,20,PHI,14,0,80,4.8,16.8,0.28600000000000003,3.0,10.2,0.294,1.8,6.6,0.273,1.2,2.4,0.5,1.2,5.4,6.6,2.4,1.2,0.6,1.2,7.2,13.8,86.0,107,Furkan Korkmaz\korkmfu01/2018,2018,3.4,0.386,0.607,0.14300000000000002,2.8,11.7,7.4,6.7,1.2,1.0,6.3,16.9,-0.1,0.1,0.0,-0.006,-5.0,-1.8,-6.9,-0.1,0,PHI,Philadelphia 76ers/2018
988,Timothe Luwawu-Cabarrot\luwawti01,SF,22,PHI,52,7,807,6.0,15.9,0.375,3.2,9.4,0.335,2.8,6.5,0.431,2.7,3.5,0.7929999999999999,0.8,3.5,4.3,3.2,0.7,0.3,2.3,5.8,17.8,101.0,110,Timothe Luwawu-Cabarrot\luwawti01/2018,2018,7.0,0.511,0.5920000000000001,0.217,1.9,7.5,4.8,9.3,0.7,0.5,11.5,17.5,0.1,0.7,0.8,0.046,-2.3,-2.4,-4.7,-0.5,0,PHI,Philadelphia 76ers/2018
989,James Michael McAdoo\mcadoja01,PF,25,PHI,3,0,18,5.3,18.7,0.28600000000000003,5.3,18.7,0.28600000000000003,0.0,0.0,0.0,5.3,5.3,1.0,0.0,5.3,5.3,0.0,0.0,2.7,2.7,2.7,21.4,94.0,108,James Michael McAdoo\mcadoja01/2018,2018,7.4,0.508,1.0,0.28600000000000003,0.0,11.5,6.0,0.0,0.0,4.6,11.3,21.0,0.0,0.0,0.0,0.023,-4.3,-4.4,-8.7,0.0,0,PHI,Philadelphia 76ers/2018
990,T.J. McConnell\mccontj01,PG,25,PHI,76,1,1706,5.9,11.9,0.499,0.8,1.7,0.435,5.2,10.1,0.51,0.9,1.1,0.795,1.0,5.3,6.4,8.5,2.6,0.4,3.2,3.4,13.5,109.0,105,T.J. McConnell\mccontj01/2018,2018,12.5,0.545,0.147,0.09300000000000001,2.4,11.5,7.1,24.5,2.6,0.6,20.4,13.8,1.3,2.5,3.8,0.10800000000000001,-1.8,1.1,-0.7,0.5,0,PHI,Philadelphia 76ers/2018
991,Jacob Pullen\pulleja01,PG,28,PHI,3,0,6,8.0,16.0,0.5,0.0,8.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,16.0,60.0,114,Jacob Pullen\pulleja01/2018,2018,-2.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21.3,0.0,0.0,0.0,-0.21,-10.5,-4.7,-15.2,0.0,0,PHI,Philadelphia 76ers/2018
992,J.J. Redick\redicjj01,SG,33,PHI,70,70,2116,9.2,20.0,0.46,4.4,10.5,0.42,4.8,9.5,0.504,4.5,5.0,0.904,0.2,3.8,4.0,4.8,0.8,0.1,2.3,2.8,27.2,119.0,110,J.J. Redick\redicjj01/2018,2018,15.9,0.614,0.523,0.248,0.5,8.3,4.5,15.1,0.8,0.2,9.6,21.7,4.8,1.8,6.6,0.15,2.6,-2.6,0.0,1.1,1,PHI,Philadelphia 76ers/2018
993,Dario Saric\saricda01,PF,23,PHI,78,73,2310,8.4,18.5,0.45299999999999996,3.3,8.3,0.39299999999999996,5.1,10.2,0.501,3.7,4.3,0.86,3.2,7.6,10.8,4.2,1.1,0.4,3.1,3.3,23.8,113.0,107,Dario Saric\saricda01/2018,2018,15.8,0.5820000000000001,0.44799999999999995,0.233,7.5,16.4,12.1,13.0,1.1,0.7,13.1,20.9,3.8,2.8,6.6,0.13699999999999998,1.6,-0.2,1.4,2.0,1,PHI,Philadelphia 76ers/2018
994,Ben Simmons\simmobe01,PG,21,PHI,81,81,2732,9.6,17.6,0.545,0.0,0.2,0.0,9.6,17.4,0.551,3.4,6.0,0.56,2.6,9.0,11.6,11.6,2.5,1.2,4.9,3.7,22.5,111.0,102,Ben Simmons\simmobe01/2018,2018,20.0,0.557,0.011000000000000001,0.342,5.9,19.5,13.0,37.4,2.5,2.1,19.5,22.3,4.2,5.0,9.2,0.162,1.0,3.6,4.6,4.6,1,PHI,Philadelphia 76ers/2018
995,James Young\youngja01,SG,22,PHI,6,0,61,3.9,11.0,0.35700000000000004,2.4,7.9,0.3,1.6,3.2,0.5,3.2,4.7,0.667,0.0,1.6,1.6,1.6,0.0,0.0,0.8,3.2,13.4,106.0,113,James Young\youngja01/2018,2018,4.6,0.511,0.7140000000000001,0.429,0.0,3.4,1.8,4.3,0.0,0.0,5.7,12.3,0.0,0.0,0.1,0.040999999999999995,-3.0,-3.6,-6.6,-0.1,0,PHI,Philadelphia 76ers/2018
996,Trey Burke\burketr01,PG,23,UTA,64,0,1366,10.1,24.5,0.413,3.4,9.9,0.344,6.7,14.6,0.46,2.6,3.2,0.8170000000000001,0.7,3.6,4.3,5.7,1.4,0.2,3.1,3.3,26.2,102.0,108,Trey Burke\burketr01/2016,2016,14.0,0.507,0.40399999999999997,0.129,1.5,8.0,4.8,19.7,1.4,0.4,10.7,25.3,0.9,1.2,2.1,0.07400000000000001,0.4,-2.5,-2.0,0.0,0,UTA,Utah Jazz/2016
997,Alec Burks\burksal01,SG,24,UTA,31,3,797,9.1,22.1,0.41,2.1,5.2,0.405,6.9,16.9,0.41200000000000003,7.0,9.3,0.752,1.1,6.2,7.2,4.2,1.2,0.3,3.4,4.7,27.3,104.0,107,Alec Burks\burksal01/2016,2016,14.3,0.52,0.237,0.42200000000000004,2.4,13.6,8.0,13.9,1.2,0.4,11.4,25.9,0.7,0.8,1.5,0.09,-0.9,-1.6,-2.5,-0.1,0,UTA,Utah Jazz/2016
